,web_browser,operating_sys,from_url,to_url,city,longitude,latitude,time_zone,time_in,time_out
2753,Mozilla,Windows,www.linkedin.com,www.whitehouse.gov,Fresno,36.769501,-119.795097,America/Los_Angeles,2012-03-17 02:24:25+00:00,2012-03-16 22:26:24+00:00
2754,Mozilla,Windows,t.co,www.nasa.gov,Langhorne,40.180401,-74.892998,America/New_York,2012-03-16 23:24:26+00:00,2012-03-16 22:12:44+00:00
2759,Mozilla,Windows,www.facebook.com,www.nasa.gov,Barcelona,41.383301,2.1833,Europe/Madrid,2012-03-16 18:24:32+00:00,2012-03-16 17:34:14+00:00
2760,Mozilla,Windows,www.facebook.com,www.benning.army.mil,Chicago,41.8675,-87.6744,America/Chicago,2012-03-17 00:24:33+00:00,2010-12-02 13:43:17+00:00
2763,Mozilla,Windows,www.facebook.com,www.army.mil,Merrimac,42.837399,-71.0121,America/New_York,2012-03-16 23:24:36+00:00,2012-03-16 19:28:54+00:00
2767,Mozilla,Windows,www.facebook.com,www.nasa.gov,Szsfeh,47.200001,18.4167,Europe/Budapest,2012-03-16 18:24:38+00:00,2012-03-16 17:34:14+00:00
2768,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:24:40+00:00,2010-05-12 17:53:31+00:00
2769,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:24:40+00:00,2010-05-12 17:55:06+00:00
2771,Mozilla,Macintosh,www.huffingtonpost.com,www.cia.gov,Amarillo,35.196701,-101.846603,America/Chicago,2012-03-17 00:24:42+00:00,2009-05-10 19:07:55+00:00
2772,Mozilla,Windows,www.rif.org,ies.ed.gov,Arlington,38.878201,-77.1054,America/New_York,2012-03-16 23:24:45+00:00,2012-03-13 19:23:22+00:00
2773,Mozilla,iPhone,twitter.com,www.fda.gov,Post Falls,47.7892,-117.026604,America/Denver,2012-03-17 01:24:44+00:00,2012-03-16 22:45:02+00:00
2790,Mozilla,Windows,t.co,www.whitehouse.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:25:04+00:00,2012-01-31 18:35:02+00:00
2791,Mozilla,iPad,twitter.com,harkin.senate.gov,Davenport,41.540901,-90.5961,America/Chicago,2012-03-17 00:25:06+00:00,2012-03-17 00:12:19+00:00
2793,Mozilla,iPad,twitter.com,brown.senate.gov,Albuquerque,35.099499,-106.517799,America/Denver,2012-03-17 01:25:08+00:00,2012-03-17 00:48:05+00:00
2794,Mozilla,Windows,t.co,boxer.senate.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:25:07+00:00,2012-03-16 21:45:41+00:00
2795,Mozilla,Windows,www.commercialappeal.com,www.whitehouse.gov,Sacramento,38.5765,-121.444504,America/Los_Angeles,2012-03-17 02:25:08+00:00,2011-11-08 00:21:22+00:00
2798,Mozilla,Windows,www.sfgate.com,fhfa.gov,Temecula,33.5158,-117.124496,America/Los_Angeles,2012-03-17 02:25:11+00:00,2011-10-25 07:24:06+00:00
2801,Mozilla,Windows,t.co,www.whitehouse.gov,Rayne,30.216101,-92.267502,America/Chicago,2012-03-17 00:25:16+00:00,2012-03-16 20:26:24+00:00
2803,Mozilla,Windows,t.co,boxer.senate.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:25:20+00:00,2012-03-16 21:45:41+00:00
2804,Mozilla,iPad,twitter.com,www.whitehouse.gov,Vacaville,38.3507,-121.932602,America/Los_Angeles,2012-03-17 02:25:19+00:00,2012-03-16 22:26:24+00:00
2807,Mozilla,Windows,t.co,www.whitehouse.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:25:23+00:00,2012-03-16 19:26:24+00:00
2813,Mozilla,Macintosh,plus.url.google.com,www.nasa.gov,Syracuse,43.037701,-76.139603,America/New_York,2012-03-16 23:25:30+00:00,2012-03-16 22:34:14+00:00
2815,Mozilla,iPad,twitter.com,www.nasa.gov,Jundia,-23.1833,-46.866699,America/Sao_Paulo,2012-03-16 22:25:30+00:00,2012-03-16 17:30:47+00:00
2818,Mozilla,Windows,t.co,neo.jpl.nasa.gov,Pietarsaari,63.650002,22.6833,Europe/Helsinki,2012-03-16 17:25:34+00:00,2012-03-06 21:12:30+00:00
2822,Mozilla,Windows,fightbac.org,www.cdc.gov,Tacoma,47.198002,-122.447304,America/Los_Angeles,2012-03-17 02:25:36+00:00,2010-12-15 22:40:29+00:00
2823,Mozilla,Windows,www.facebook.com,apps.mhf.dod.mil,Norfolk,36.886101,-76.2668,America/New_York,2012-03-16 23:25:37+00:00,2012-03-16 19:22:27+00:00
2826,Mozilla,Windows,addins.wrex.com,www.crh.noaa.gov,Rockford,42.255798,-88.9991,America/Chicago,2012-03-17 00:25:42+00:00,2012-03-16 21:27:27+00:00
2828,Mozilla,Windows,t.co,apod.nasa.gov,SPaulo,-23.5333,-46.616699,America/Sao_Paulo,2012-03-16 22:25:43+00:00,2012-03-16 21:37:48+00:00
2832,Mozilla,Windows,t.co,www.whitehouse.gov,Atlanta,33.8004,-84.386497,America/New_York,2012-03-16 23:25:48+00:00,2012-03-16 19:26:24+00:00
2833,Mozilla,Windows,www.facebook.com,www.nasa.gov,Warsaw,52.25,21.0,Europe/Warsaw,2012-03-16 18:25:47+00:00,2012-03-16 17:34:14+00:00
2837,Mozilla,Windows,t.co,boxer.senate.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:25:51+00:00,2012-03-16 21:45:41+00:00
2842,Mozilla,iPhone,twitter.com,www.nasa.gov,San Francisco,37.7691,-122.444901,America/Los_Angeles,2012-03-17 02:25:57+00:00,2012-03-16 19:53:15+00:00
2845,Mozilla,Windows,www.sfgate.com,fhfa.gov,Temecula,33.5158,-117.124496,America/Los_Angeles,2012-03-17 02:26:02+00:00,2011-10-25 07:24:06+00:00
2847,Mozilla,Windows,www.facebook.com,www.nasa.gov,Samsun,41.286701,36.330002,Asia/Istanbul,2012-03-16 17:26:02+00:00,2012-03-16 16:34:14+00:00
2848,Mozilla,Windows,t.co,www.nhtsa.gov,Austin,30.303699,-97.7696,America/Chicago,2012-03-17 00:26:05+00:00,2012-01-17 18:30:09+00:00
2852,Mozilla,Macintosh,www.huffingtonpost.com,www.cia.gov,Eugene,44.069,-123.082497,America/Los_Angeles,2012-03-17 02:26:09+00:00,2009-05-10 21:07:55+00:00
2853,Mozilla,iPad,nix.nasa.gov,ntrs.nasa.gov,Fabres,43.549999,3.7667,Europe/Paris,2012-03-16 18:26:09+00:00,2012-03-16 10:14:25+00:00
2858,Mozilla,Windows,www.facebook.com,nccam.nih.gov,Amsterdam,52.349998,4.9167,Europe/Amsterdam,2012-03-16 18:26:11+00:00,2012-03-16 14:53:20+00:00
2859,Mozilla,Windows,twitter.com,www.nasa.gov,Wellington,-41.299999,174.783295,Pacific/Auckland,2012-03-16 06:26:11+00:00,2012-03-13 23:31:49+00:00
2860,Mozilla,Windows,t.co,forecast.weather.gov,Flint,43.026699,-83.703796,America/New_York,2012-03-16 23:26:13+00:00,2012-03-16 23:24:32+00:00
2861,Mozilla,Windows,www.jk-forum.com,www-odi.nhtsa.dot.gov,White Plains,41.029999,-73.7733,America/New_York,2012-03-16 23:26:13+00:00,2012-02-25 21:07:21+00:00
2862,Mozilla,Windows,twitter.com,www.nasa.gov,Wellington,-41.299999,174.783295,Pacific/Auckland,2012-03-16 06:26:14+00:00,2012-03-13 07:33:30+00:00
2863,Mozilla,Windows,twitter.com,www.nasa.gov,Wellington,-41.299999,174.783295,Pacific/Auckland,2012-03-16 06:26:15+00:00,2012-03-16 01:30:47+00:00
2864,Mozilla,Windows,www.theblackriver.net,www.srh.noaa.gov,Seattle,47.542,-122.312302,America/Los_Angeles,2012-03-17 02:26:14+00:00,2011-09-22 19:18:57+00:00
2865,Mozilla,Windows,twitter.com,www.nasa.gov,Wellington,-41.299999,174.783295,Pacific/Auckland,2012-03-16 06:26:16+00:00,2012-03-15 05:08:35+00:00
2874,Mozilla,Ubuntu,www.facebook.com,www.nasa.gov,Thun,46.75,7.6167,Europe/Zurich,2012-03-16 18:26:31+00:00,2012-03-16 17:34:14+00:00
2875,Mozilla,Linux,t.co,modis.gsfc.nasa.gov,Westerhaar,52.466702,6.6167,Europe/Amsterdam,2012-03-16 18:26:29+00:00,2012-03-16 12:44:46+00:00
2877,Mozilla,Windows,t.co,www.whitehouse.gov,Woodway,31.5105,-97.264503,America/Chicago,2012-03-17 00:26:33+00:00,2012-03-16 20:26:24+00:00
2878,Mozilla,Windows,www.facebook.com,www.nasa.gov,Kuala Lumpur,3.1667,101.699997,Asia/Kuala_Lumpur,2012-03-16 11:26:33+00:00,2012-03-16 10:34:14+00:00
2879,Mozilla,Windows,t.co,www.nasa.gov,Constanta,44.1833,28.65,Europe/Bucharest,2012-03-16 17:26:34+00:00,2012-03-16 16:34:14+00:00
2883,Mozilla,Windows,t.co,www.usaid.gov,San Jose,37.387402,-121.902397,America/Los_Angeles,2012-03-17 02:26:39+00:00,2012-03-13 02:30:08+00:00
2893,Mozilla,Linux,t.co,www.nasa.gov,Burbank,34.175301,-118.347198,America/Los_Angeles,2012-03-17 02:26:49+00:00,2012-03-16 21:30:47+00:00
2895,Mozilla,Windows,www.facebook.com,www.nasa.gov,Vanda,60.299999,24.85,Europe/Helsinki,2012-03-16 17:26:54+00:00,2012-03-16 11:50:29+00:00
2896,Mozilla,Windows,t.co,www.spc.noaa.gov,Brentwood,35.998501,-86.780602,America/Chicago,2012-03-17 00:26:52+00:00,2010-04-06 13:38:20+00:00
2902,Mozilla,Macintosh,t.co,www.sandiego.gov,Poway,32.977501,-117.023201,America/Los_Angeles,2012-03-17 02:26:54+00:00,2010-10-21 20:09:48+00:00
2904,Mozilla,Windows,t.co,www.whitehouse.gov,Malden,42.428101,-71.054604,America/New_York,2012-03-16 23:26:56+00:00,2012-03-16 19:26:24+00:00
2906,Mozilla,Windows,t.co,www.nhtsa.gov,Austin,30.303699,-97.7696,America/Chicago,2012-03-17 00:27:00+00:00,2012-01-17 18:30:09+00:00
2908,Mozilla,Windows,www.facebook.com,www.nlm.nih.gov,Benton,37.075401,-89.536102,America/Chicago,2012-03-17 00:27:01+00:00,2012-01-13 22:06:47+00:00
2909,Mozilla,Windows,t.co,www.nhtsa.gov,Austin,30.303699,-97.7696,America/Chicago,2012-03-17 00:27:01+00:00,2012-01-17 18:30:09+00:00
2914,Mozilla,Linux,m.facebook.com,www.nasa.gov,Brooklyn,40.6525,-73.955399,America/New_York,2012-03-16 23:27:00+00:00,2012-03-16 17:50:29+00:00
2915,Mozilla,Windows,t.co,boxer.senate.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:27:02+00:00,2012-03-16 21:45:41+00:00
2918,Mozilla,Linux,m.facebook.com,www.irs.gov,Metter,32.414299,-82.090401,America/New_York,2012-03-16 23:27:04+00:00,2012-02-09 05:00:36+00:00
2920,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Langhorne,40.180401,-74.892998,America/New_York,2012-03-16 23:27:06+00:00,2012-03-16 22:34:14+00:00
2921,Mozilla,Macintosh,messages.finance.yahoo.com,www.fda.gov,Beeville,28.473101,-97.7071,America/Chicago,2012-03-17 00:27:07+00:00,2012-03-16 20:24:34+00:00
2922,Mozilla,iPhone,twitter.com,riga.usembassy.gov,Riga,56.950001,24.1,Europe/Riga,2012-03-16 17:27:08+00:00,2012-03-15 14:05:57+00:00
2923,Mozilla,Windows,www.huffingtonpost.com,www.cia.gov,San Antonio,29.515699,-98.362602,America/Chicago,2012-03-17 00:27:09+00:00,2009-05-10 19:07:55+00:00
2925,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Louisville,38.2085,-85.691803,America/New_York,2012-03-16 23:27:09+00:00,2012-03-16 17:50:29+00:00
2926,Mozilla,Windows,t.co,www.whitehouse.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:27:10+00:00,2012-01-31 18:35:02+00:00
2927,Mozilla,iPhone,m.facebook.com,www.whitehouse.gov,Lawrenceville,33.9543,-84.010101,America/New_York,2012-03-16 23:27:10+00:00,2012-03-15 19:11:58+00:00
2928,Mozilla,iPad,twitter.com,www.nasa.gov,Bologna,44.483299,11.3333,Europe/Rome,2012-03-16 18:27:12+00:00,2012-03-16 13:30:47+00:00
2931,Mozilla,Ubuntu,www.youtube.com,www.copyright.gov,Moscow,41.312,-75.539497,America/New_York,2012-03-16 23:27:16+00:00,2012-01-26 05:55:49+00:00
2932,Mozilla,Windows,t.co,apod.nasa.gov,Mexico,19.4342,-99.138603,America/Mexico_City,2012-03-17 01:27:16+00:00,2012-03-11 19:33:56+00:00
2933,Mozilla,Windows,t.co,www.spc.noaa.gov,Madisonville,37.326801,-87.469597,America/New_York,2012-03-16 23:27:16+00:00,2010-04-06 12:38:20+00:00
2935,Mozilla,Windows,t.co,www.nlm.nih.gov,Dubai,25.252199,55.279999,Asia/Dubai,2012-03-16 15:27:26+00:00,2012-03-15 16:42:05+00:00
2936,Mozilla,Windows,t.co,www.defense.gov,Woodhaven,40.6931,-73.857498,America/New_York,2012-03-16 23:27:28+00:00,2012-03-16 15:15:11+00:00
2942,Mozilla,Windows,www.facebook.com,www.army.mil,Watertown,43.9786,-75.900398,America/New_York,2012-03-16 23:27:32+00:00,2012-03-15 20:32:27+00:00
2945,Mozilla,Windows,www.facebook.com,www.nasa.gov,Taranto,40.476101,17.2297,Europe/Rome,2012-03-16 18:27:33+00:00,2012-03-16 17:34:14+00:00
2953,Mozilla,Windows,www.facebook.com,www.nasa.gov,Kakamigahara,35.416698,136.866699,Asia/Tokyo,2012-03-16 10:27:44+00:00,2012-03-16 09:08:12+00:00
2955,Mozilla,Windows,www.huffingtonpost.com,www.cia.gov,Jacksonville,30.490101,-81.6717,America/New_York,2012-03-16 23:27:46+00:00,2009-05-10 18:07:55+00:00
2961,Mozilla,Windows,www.nasa.gov,www.nasa.gov,Kuna,43.4375,-116.323196,America/Denver,2012-03-17 01:27:55+00:00,2012-02-02 02:53:17+00:00
2969,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Papenburg,53.0667,7.4,Europe/Berlin,2012-03-16 18:28:03+00:00,2012-03-16 17:34:14+00:00
2970,Mozilla,Windows,www.facebook.com,www.fairfaxcounty.gov,Silver Spring,39.004601,-77.036903,America/New_York,2012-03-16 23:28:06+00:00,2012-03-16 23:05:53+00:00
2973,Mozilla,Windows,www.facebook.com,www.nasa.gov,Salisbury,51.0667,-1.7833,Europe/London,2012-03-16 19:28:06+00:00,2012-03-16 18:34:14+00:00
2975,Mozilla,Windows,t.co,www.nasa.gov,Szsfeh,47.200001,18.4167,Europe/Budapest,2012-03-16 18:28:05+00:00,2009-12-08 22:52:35+00:00
2976,Mozilla,iPhone,twitter.com,www.nasa.gov,Auckland,-36.866699,174.766693,Pacific/Auckland,2012-03-16 06:28:06+00:00,2012-03-16 01:30:47+00:00
2981,Mozilla,Windows,www.facebook.com,blog.usa.gov,Burgos,42.349998,-3.7,Europe/Madrid,2012-03-16 18:28:12+00:00,2012-03-15 16:36:46+00:00
2984,Mozilla,Windows,t.co,www.nasa.gov,Delhi,28.6667,77.216698,Asia/Calcutta,2012-03-16 13:58:17+00:00,2012-03-16 09:00:47+00:00
2994,Mozilla,Windows,www.facebook.com,clinicaltrials.gov,Fredericksburg,38.302299,-77.484703,America/New_York,2012-03-16 23:28:28+00:00,2012-03-16 19:14:54+00:00
2997,Mozilla,Windows,t.co,healthfinder.gov,Atlanta,33.7271,-84.578499,America/New_York,2012-03-16 23:28:30+00:00,2012-03-12 16:32:02+00:00
2998,Mozilla,Windows,www.facebook.com,www.nasa.gov,Moscow,55.752201,37.615601,Europe/Moscow,2012-03-16 15:28:32+00:00,2012-03-16 14:34:14+00:00
3003,Mozilla,Windows,www.huffingtonpost.com,www.cia.gov,Lexington,33.907501,-81.230103,America/New_York,2012-03-16 23:28:33+00:00,2009-05-10 18:07:55+00:00
3006,Mozilla,Windows,americasgreatoutdoors.tumblr.com,www.nps.gov,Chula Vista,32.636101,-117.0532,America/Los_Angeles,2012-03-17 02:28:42+00:00,2012-03-16 01:46:56+00:00
3008,Mozilla,Macintosh,www.facebook.com,www.choosemyplate.gov,Amelia,39.0131,-84.204903,America/New_York,2012-03-16 23:28:45+00:00,2012-02-01 02:22:18+00:00
3009,Mozilla,Windows,t.co,apod.nasa.gov,Sevilla,37.377201,-5.9869,Africa/Ceuta,2012-03-16 18:28:46+00:00,2012-03-12 19:04:14+00:00
3012,Mozilla,Windows,www.groupon.com,www.parks.ca.gov,Chinle,36.239101,-109.574699,America/Phoenix,2012-03-17 02:28:47+00:00,2011-10-13 23:21:39+00:00
3017,Mozilla,Windows,t.co,www.jpl.nasa.gov,Lenexa,38.9506,-94.779099,America/Chicago,2012-03-17 00:28:56+00:00,2012-02-09 01:52:51+00:00
3020,Mozilla,Windows,www.usa.gov,answers.usa.gov,Olympia,46.9781,-122.7024,America/Los_Angeles,2012-03-17 02:28:58+00:00,2012-01-14 01:50:25+00:00
3023,Mozilla,Windows,bl133w.blu133.mail.live.com,www.srh.noaa.gov,Lordsburg,32.344398,-108.792603,America/Denver,2012-03-17 01:29:00+00:00,2012-03-06 11:15:07+00:00
3028,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bochum,51.483299,7.2167,Europe/Berlin,2012-03-16 18:29:10+00:00,2012-03-16 17:34:14+00:00
3030,Mozilla,Windows,t.co,healthfinder.gov,Atlanta,33.8004,-84.386497,America/New_York,2012-03-16 23:29:13+00:00,2012-03-12 16:32:02+00:00
3032,Mozilla,Linux,t.co,www.navy.mil,Ramseur,35.687401,-79.616203,America/New_York,2012-03-16 23:29:19+00:00,2012-03-16 20:09:24+00:00
3033,Mozilla,Windows,www.facebook.com,www.nasa.gov,Krasnodar,45.032799,38.976898,Europe/Volgograd,2012-03-16 15:29:22+00:00,2012-03-16 14:34:14+00:00
3034,Mozilla,Windows,t.co,www.usajobs.gov,Fairport,43.100498,-77.426003,America/New_York,2012-03-16 23:29:24+00:00,2012-01-14 02:58:07+00:00
3035,Mozilla,Macintosh,t.co,www.fairfaxcounty.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:29:27+00:00,2012-03-16 20:50:58+00:00
3039,Mozilla,iPad,twitter.com,www.fda.gov,High Wycombe,51.633301,-0.7667,Europe/London,2012-03-16 19:29:31+00:00,2012-03-16 16:45:02+00:00
3041,Mozilla,Windows,www.facebook.com,www.nasa.gov,Lisbon,38.716702,-9.1333,Europe/Lisbon,2012-03-16 19:29:35+00:00,2012-03-16 18:34:14+00:00
3043,Mozilla,Windows,t.co,apps.mhf.dod.mil,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:29:37+00:00,2012-03-16 19:22:27+00:00
3044,Mozilla,Windows,www.huffingtonpost.com,www.cia.gov,Arizona City,32.765301,-111.658798,America/Phoenix,2012-03-17 02:29:37+00:00,2009-05-10 21:07:55+00:00
3047,Mozilla,iPhone,m.facebook.com,www.fairfaxcounty.gov,Springfield,38.770599,-77.215698,America/New_York,2012-03-16 23:29:37+00:00,2012-03-16 23:05:53+00:00
3049,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Saint Louis,38.6385,-90.302597,America/Chicago,2012-03-17 00:29:39+00:00,2012-03-16 23:34:14+00:00
3052,Mozilla,Windows,www.nasa.gov,www.nasa.gov,Espoo,60.216702,24.6667,Europe/Helsinki,2012-03-16 17:29:42+00:00,2012-03-14 10:31:49+00:00
3055,Mozilla,Windows,www.facebook.com,www.nasa.gov,Kawaguchi,35.805,139.720596,Asia/Tokyo,2012-03-16 10:29:42+00:00,2012-03-16 09:34:14+00:00
3060,Mozilla,Windows,t.co,www.nasa.gov,Stuttgart,48.766701,9.1833,Europe/Berlin,2012-03-16 18:29:51+00:00,2012-03-07 18:14:18+00:00
3062,Mozilla,Macintosh,www.facebook.com,www.fairfaxcounty.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:29:53+00:00,2012-03-16 23:05:53+00:00
3065,Mozilla,iPhone,m.facebook.com,www.whitehouse.gov,Lawrenceville,33.9543,-84.010101,America/New_York,2012-03-16 23:29:54+00:00,2012-03-15 19:11:58+00:00
3072,Mozilla,Windows,t.co,www.nasa.gov,Houston,29.775499,-95.415199,America/Chicago,2012-03-17 00:30:05+00:00,2012-03-16 23:12:44+00:00
3073,Mozilla,iPad,twitter.com,www.whitehouse.gov,Lafayette,30.1605,-92.033203,America/Chicago,2012-03-17 00:30:06+00:00,2012-03-16 20:26:24+00:00
3074,Mozilla,Windows,www.facebook.com,www.nasa.gov,Delft,52.0,4.3667,Europe/Amsterdam,2012-03-16 18:30:07+00:00,2012-03-16 13:30:47+00:00
3075,Mozilla,Macintosh,t.co,www.whitehouse.gov,Indianapolis,39.792599,-86.255096,America/Indianapolis,2012-03-16 23:30:09+00:00,2012-03-16 23:22:17+00:00
3076,Mozilla,Windows,t.co,blog.usa.gov,Excello,39.650002,-92.460098,America/Chicago,2012-03-17 00:30:10+00:00,2012-03-15 22:36:46+00:00
3078,Mozilla,Windows,www.shoeman.org,www.irs.gov,Jefferson City,38.4814,-92.127296,America/Chicago,2012-03-17 00:30:14+00:00,2010-04-13 17:11:50+00:00
3080,Mozilla,Windows,t.co,www.nasa.gov,Brierley Hill,52.483299,-2.1167,Europe/London,2012-03-16 19:30:18+00:00,2012-03-16 14:30:47+00:00
3084,Mozilla,Windows,t.co,blog.epa.gov,Albany,42.670601,-73.779099,America/New_York,2012-03-16 23:30:37+00:00,2012-03-15 17:42:51+00:00
3088,Mozilla,Windows,t.co,healthfinder.gov,Charlotte,35.206001,-80.829002,America/New_York,2012-03-16 23:30:40+00:00,2012-03-12 16:32:12+00:00
3090,Mozilla,Windows,t.co,www.ahrq.gov,Bolingbrook,41.690601,-88.107697,America/Chicago,2012-03-17 00:30:44+00:00,2012-03-13 01:56:18+00:00
3091,Mozilla,Windows,www.facebook.com,www.cdcr.ca.gov,Ventura,34.286301,-119.2267,America/Los_Angeles,2012-03-17 02:30:46+00:00,2009-07-23 21:55:50+00:00
3093,Mozilla,Macintosh,www.facebook.com,www.nlrb.gov,Ypsilanti,42.2061,-83.622803,America/New_York,2012-03-16 23:30:48+00:00,2012-03-09 23:10:20+00:00
3095,Mozilla,Windows,t.co,www.whitehouse.gov,Louisville,38.2085,-85.691803,America/New_York,2012-03-16 23:30:49+00:00,2012-03-16 19:26:24+00:00
3096,Mozilla,iPhone,twitter.com,www.nasa.gov,Grimstad,58.340599,8.5886,Europe/Oslo,2012-03-16 18:30:49+00:00,2012-03-16 13:30:47+00:00
3098,Mozilla,Windows,addins.wrex.com,www.crh.noaa.gov,Moline,41.487,-90.477303,America/Chicago,2012-03-17 00:30:51+00:00,2012-03-16 21:27:27+00:00
3099,Mozilla,Windows,www.craigslist.org,www.mass.gov,Boston,42.3731,-71.016197,America/New_York,2012-03-16 23:30:53+00:00,2010-02-03 22:24:21+00:00
3101,Mozilla,iPad,www.facebook.com,blog.usa.gov,Mission,26.178801,-98.359497,America/Chicago,2012-03-17 00:30:58+00:00,2012-03-15 22:36:46+00:00
3107,Mozilla,Linux,m.facebook.com,www.irs.gov,Anchorage,61.169201,-149.844299,America/Anchorage,2012-03-17 03:31:04+00:00,2012-02-09 09:00:36+00:00
3109,Mozilla,Mobile,m.facebook.com,www.nasa.gov,Herndon,38.926601,-77.3936,America/New_York,2012-03-16 23:31:12+00:00,2012-03-16 22:34:14+00:00
3110,Mozilla,Windows,drugster.info,www.womenshealth.gov,Santa Cruz,-12.2833,-66.25,America/La_Paz,2012-03-16 23:31:14+00:00,2011-08-12 20:16:32+00:00
3111,Mozilla,Windows,fsweb.wo.fs.fed.us,www.fs.fed.us,Madison,43.0714,-89.393204,America/Chicago,2012-03-17 00:31:17+00:00,2010-08-25 20:54:45+00:00
3112,Mozilla,Windows,www.twibes.com,www.nasa.gov,Oconomowoc,43.116001,-88.519096,America/Chicago,2012-03-17 00:31:16+00:00,2012-03-01 23:56:33+00:00
3115,Mozilla,Windows,t.co,www.nkdep.nih.gov,Atlanta,33.8004,-84.386497,America/New_York,2012-03-16 23:31:20+00:00,2012-03-01 01:44:32+00:00
3116,Mozilla,Windows,t.co,www.usajobs.gov,Whitney,31.9522,-97.345901,America/Chicago,2012-03-17 00:31:23+00:00,2012-03-15 01:15:15+00:00
3117,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Saint Petersburg,59.894402,30.2642,Europe/Moscow,2012-03-16 15:31:23+00:00,2012-03-16 14:08:12+00:00
3121,Mozilla,Windows,www.facebook.com,www.nasa.gov,Fort Campbell,36.6408,-87.471802,America/Chicago,2012-03-17 00:31:25+00:00,2012-03-16 23:34:14+00:00
3122,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Innsbruck,47.266701,11.4,Europe/Vienna,2012-03-16 18:31:24+00:00,2012-03-16 12:50:29+00:00
3123,Mozilla,iPhone,twitter.com,www.nasa.gov,Bowling Green,41.398899,-83.6539,America/New_York,2012-03-16 23:31:26+00:00,2012-03-16 22:12:44+00:00
3126,Mozilla,Windows,www.aashtojournal.org,thomas.loc.gov,Sacramento,38.5765,-121.444504,America/Los_Angeles,2012-03-17 02:31:32+00:00,2012-03-16 07:31:02+00:00
3129,Mozilla,Windows,www.nasa.gov,www.nasa.gov,San Francisco,37.7645,-122.429398,America/Los_Angeles,2012-03-17 02:31:40+00:00,2012-02-02 03:53:17+00:00
3130,Mozilla,Windows,us.mc1302.mail.yahoo.com,answers.usa.gov,Rabat,34.025299,-6.8361,Africa/Casablanca,2012-03-16 19:31:39+00:00,2012-01-31 14:43:50+00:00
3135,Mozilla,Windows,t.co,go.usa.gov,Fremont,37.550999,-122.077797,America/Los_Angeles,2012-03-17 02:31:49+00:00,2011-12-13 02:12:38+00:00
3136,Mozilla,Windows,t.co,www.nd.gov,Chicago,41.863201,-87.619797,America/Chicago,2012-03-17 00:31:53+00:00,2012-03-16 19:55:54+00:00
3138,Mozilla,Windows,www.facebook.com,www.nasa.gov,Troy,42.7495,-73.5951,America/New_York,2012-03-16 23:31:56+00:00,2012-03-16 22:34:14+00:00
3141,Mozilla,Windows,www.facebook.com,www.irs.gov,Kent,47.380901,-122.190201,America/Los_Angeles,2012-03-17 02:31:59+00:00,2012-03-17 02:15:37+00:00
3145,Mozilla,Windows,t.co,blog.usa.gov,Scottsdale,33.561001,-111.908897,America/Phoenix,2012-03-17 02:32:01+00:00,2012-03-16 00:36:46+00:00
3146,Mozilla,Windows,t.co,healthfinder.gov,Holiday,28.191299,-82.722702,America/New_York,2012-03-16 23:32:02+00:00,2012-03-12 16:32:12+00:00
3150,Mozilla,iPad,twitter.com,www.nasa.gov,London,51.500198,-0.1262,Europe/London,2012-03-16 19:32:09+00:00,2012-03-16 14:30:47+00:00
3154,Mozilla,iPad,m.facebook.com,www.nasa.gov,Seoul,37.566399,126.999702,Asia/Seoul,2012-03-16 10:32:12+00:00,2012-03-16 09:34:14+00:00
3159,Opera,Windows,yandex.ru,www.nasa.gov,Moscow,55.752201,37.615601,Europe/Moscow,2012-03-16 15:32:21+00:00,2012-03-15 14:06:27+00:00
3166,Mozilla,Windows,www.facebook.com,www.nasa.gov,Sullivan,39.084301,-87.420998,America/Indianapolis,2012-03-16 23:32:26+00:00,2012-03-16 22:34:14+00:00
3167,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:32:25+00:00,2010-05-12 17:53:31+00:00
